State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Month,Month_Name,Parameter,Parameter_Label,Mean_30yr,StdDev_30yr,Min_30yr,Max_30yr,Years_Count,Climatology_Normal,Recent_14Day_Mean
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,7,JUL,RH2M,humidity_pct,66.0037,11.1285,32.62,84.91,30,66,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,7,JUL,T2M,temp_mean_c,31.7983,1.8326,28.91,37.61,30,31.8,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,7,JUL,T2M_MAX,temp_max_c,41.2793,3.1052,34.11,46.41,30,46.41,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,7,JUL,T2M_MIN,temp_min_c,25.6763,1.1633,23.85,29.66,30,23.85,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,7,JUL,WS10M,wind_speed_ms,3.5257,0.5968,2.48,5.61,30,3.53,2.97
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.2787,1.6169,14.15,20.62,30,17.28,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,6.4607,2.2572,1.65,11.41,30,6.46,12.9827
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,8,AUG,RH2M,humidity_pct,77.7837,7.8038,60.79,88.06,30,77.78,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,8,AUG,T2M,temp_mean_c,29.3813,1.1591,28.01,32.41,30,29.38,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,8,AUG,T2M_MAX,temp_max_c,36.3407,2.8085,32.53,42.89,30,42.89,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,8,AUG,T2M_MIN,temp_min_c,24.3147,0.7728,22.51,25.78,30,22.51,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,8,AUG,WS10M,wind_speed_ms,3.24,0.4939,2.57,4.47,30,3.24,2.97
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.679,1.8845,15.06,21.7,30,18.68,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,4.084,2.2562,0.53,10.1,30,4.08,12.9827
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,9,SEP,RH2M,humidity_pct,73.985,10.5528,51.46,86.77,30,73.99,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,9,SEP,T2M,temp_mean_c,28.427,1.266,26.31,30.99,30,28.43,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,9,SEP,T2M_MAX,temp_max_c,36.1203,2.5587,32.3,40.69,30,40.69,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,9,SEP,T2M_MIN,temp_min_c,20.9757,1.5454,17.98,23.36,30,17.98,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,9,SEP,WS10M,wind_speed_ms,2.843,0.4429,2.07,3.94,30,2.84,2.97
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.4497,1.0401,15.38,19.79,30,18.45,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,0.8423,1.1536,0,4.32,30,0.84,12.9827
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,10,OCT,RH2M,humidity_pct,56.826,13.3013,31.07,77.3,30,56.83,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,10,OCT,T2M,temp_mean_c,25.8637,1.4074,23.41,28.49,30,25.86,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,10,OCT,T2M_MAX,temp_max_c,35.5293,2.5918,31.51,40.4,30,40.4,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,10,OCT,T2M_MIN,temp_min_c,15.633,1.4088,11.8,18.18,30,11.8,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,10,OCT,WS10M,wind_speed_ms,2.2717,0.1999,1.85,2.77,30,2.27,2.97
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,15.1683,1.4061,12.17,18.07,30,15.17,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.1697,0.4212,0,2.03,30,0.17,12.9827
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,11,NOV,RH2M,humidity_pct,45.583,12.6811,24.22,69.49,30,45.58,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,11,NOV,T2M,temp_mean_c,21.1823,1.3379,17.58,23.07,30,21.18,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,11,NOV,T2M_MAX,temp_max_c,32.7043,1.9056,28.61,38.08,30,38.08,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,11,NOV,T2M_MIN,temp_min_c,9.908,1.5389,6.97,14.09,30,6.97,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,11,NOV,WS10M,wind_speed_ms,2.216,0.1948,1.81,2.64,30,2.22,2.97
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,13.353,1.1492,10.32,15.99,30,13.35,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.241,0.4555,0,2.24,30,0.24,12.9827
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,12,DEC,RH2M,humidity_pct,42.93,12.1229,20.81,64.33,30,42.93,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,12,DEC,T2M,temp_mean_c,16.614,1.1612,14.24,18.71,30,16.61,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,12,DEC,T2M_MAX,temp_max_c,28.779,1.9416,24.84,32.46,30,32.46,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,12,DEC,T2M_MIN,temp_min_c,5.0413,1.5998,1.31,7.62,30,1.31,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,12,DEC,WS10M,wind_speed_ms,2.25,0.1922,1.9,2.68,30,2.25,2.97
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.0657,0.6729,16.7,19.13,30,,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,1.981,0.5578,0.91,3.52,30,,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,0,ANNUAL,RH2M,humidity_pct,46.2457,5.6249,33.81,57.26,30,,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,0,ANNUAL,T2M,temp_mean_c,26.5247,0.6509,25.26,27.69,30,,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,47.5967,1.0695,45.27,49.54,30,,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,3.3793,1.2461,0.69,5.52,30,,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.9123,0.1644,2.67,3.22,30,,2.9409
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.9637,1.8154,7.8,15.33,30,11.96,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.4123,0.469,0,1.49,30,0.41,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,1,JAN,RH2M,humidity_pct,43.0697,11.181,25.79,65.48,30,43.07,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,1,JAN,T2M,temp_mean_c,15.232,1.1065,13.19,17.21,30,15.23,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,1,JAN,T2M_MAX,temp_max_c,28.7187,2.2451,24.38,33.05,30,33.05,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,1,JAN,T2M_MIN,temp_min_c,3.8263,1.2877,0.69,6.01,30,0.69,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,1,JAN,WS10M,wind_speed_ms,2.462,0.2317,1.88,2.97,30,2.46,2.9409
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.0273,1.2288,14.64,19.22,30,17.03,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.418,0.6161,0,2.23,30,0.42,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,2,FEB,RH2M,humidity_pct,36.3937,9.8561,20.33,54.99,30,36.39,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,2,FEB,T2M,temp_mean_c,19.2423,1.4915,16.79,23.68,30,19.24,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,2,FEB,T2M_MAX,temp_max_c,34.0513,1.974,28.37,38.26,30,38.26,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,2,FEB,T2M_MIN,temp_min_c,6.1653,1.7588,1.7,10.56,30,1.7,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,2,FEB,WS10M,wind_speed_ms,2.754,0.2009,2.39,3.23,30,2.75,2.9409
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,21.4863,1.0529,18.84,23.42,30,21.49,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.302,0.5715,0,2.97,30,0.3,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,3,MAR,RH2M,humidity_pct,27.3843,9.206,14.98,47.08,30,27.38,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,3,MAR,T2M,temp_mean_c,25.5597,1.4902,22.54,27.87,30,25.56,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,3,MAR,T2M_MAX,temp_max_c,40.4547,2.3002,35.8,43.87,30,43.87,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,3,MAR,T2M_MIN,temp_min_c,11.1783,2.2481,7.13,15.82,30,7.13,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,3,MAR,WS10M,wind_speed_ms,2.93,0.3036,2.21,3.47,30,2.93,2.9409
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,24.4677,0.8797,22.45,26.39,30,24.47,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.2067,0.228,0,0.92,30,0.21,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,4,APR,RH2M,humidity_pct,19.3033,6.4537,8.48,39.93,30,19.3,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,4,APR,T2M,temp_mean_c,32.0837,1.3425,29.01,34.86,30,32.08,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,4,APR,T2M_MAX,temp_max_c,44.864,1.26,41.71,47.14,30,47.14,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,4,APR,T2M_MIN,temp_min_c,18.0813,1.8412,12.9,22.03,30,12.9,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,4,APR,WS10M,wind_speed_ms,3.1637,0.3316,2.57,4.04,30,3.16,2.9409
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,24.6003,1.1475,21.63,26.75,30,24.6,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,0.696,0.5984,0.01,2.94,30,0.7,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,5,MAY,RH2M,humidity_pct,22.1073,4.895,14.31,34.44,30,22.11,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,5,MAY,T2M,temp_mean_c,36.129,1.1759,33,37.65,30,36.13,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,5,MAY,T2M_MAX,temp_max_c,47.106,1.2768,43.06,49.54,30,49.54,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,5,MAY,T2M_MIN,temp_min_c,24.0843,2.0795,19.57,27,30,19.57,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,5,MAY,WS10M,wind_speed_ms,3.5717,0.4214,2.88,4.55,30,3.57,2.9409
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,21.7997,1.6545,17.88,24.92,30,21.8,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,2.7297,1.9292,0.64,8.62,30,2.73,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,6,JUN,RH2M,humidity_pct,37.327,8.2744,21.94,57.4,30,37.33,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,6,JUN,T2M,temp_mean_c,36.3247,1.5175,32.94,38.99,30,36.32,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,6,JUN,T2M_MAX,temp_max_c,46.78,1.458,43.88,49.39,30,49.39,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,6,JUN,T2M_MIN,temp_min_c,26.9207,1.325,23.78,29.05,30,23.78,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,6,JUN,WS10M,wind_speed_ms,3.8463,0.627,2.79,5.26,30,3.85,2.9409
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.427,1.4261,14.76,20.23,30,17.43,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,6.9633,2.9574,0.51,16.23,30,6.96,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,7,JUL,RH2M,humidity_pct,66.2537,10.936,31.89,84.22,30,66.25,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,7,JUL,T2M,temp_mean_c,31.894,1.8296,28.91,37.99,30,31.89,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,7,JUL,T2M_MAX,temp_max_c,41.2717,3.0478,34.45,46.57,30,46.57,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,7,JUL,T2M_MIN,temp_min_c,25.859,1.1209,24.26,29.97,30,24.26,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,7,JUL,WS10M,wind_speed_ms,3.479,0.5677,2.55,5.49,30,3.48,2.9409
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.135,1.5908,13.54,19.82,30,17.14,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,6.4973,2.3346,1.56,11.35,30,6.5,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,8,AUG,RH2M,humidity_pct,77.9043,7.8349,60.88,88.29,30,77.9,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,8,AUG,T2M,temp_mean_c,29.531,1.154,28.11,32.55,30,29.53,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,8,AUG,T2M_MAX,temp_max_c,36.3917,2.7515,32.41,42.79,30,42.79,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,8,AUG,T2M_MIN,temp_min_c,24.4497,0.7781,22.73,26.09,30,22.73,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,8,AUG,WS10M,wind_speed_ms,3.196,0.4771,2.49,4.51,30,3.2,2.9409
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.7103,1.7833,13.56,20.74,30,17.71,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,4.1173,2.2776,0.56,10.46,30,4.12,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,9,SEP,RH2M,humidity_pct,74.7517,10.1038,52.04,86.39,30,74.75,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,9,SEP,T2M,temp_mean_c,28.5227,1.2115,26.48,30.89,30,28.52,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,9,SEP,T2M_MAX,temp_max_c,36.0633,2.5399,32.27,40.07,30,40.07,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,9,SEP,T2M_MIN,temp_min_c,21.099,1.6163,17.91,23.56,30,17.91,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,9,SEP,WS10M,wind_speed_ms,2.8223,0.4246,2,3.7,30,2.82,2.9409
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.3183,1.1229,14.27,19.19,30,17.32,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,0.87,1.2051,0,4.23,30,0.87,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,10,OCT,RH2M,humidity_pct,58.1327,12.8278,35.55,77.65,30,58.13,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,10,OCT,T2M,temp_mean_c,25.9243,1.4105,23.61,28.55,30,25.92,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,10,OCT,T2M_MAX,temp_max_c,35.454,2.685,31.27,40.39,30,40.39,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,10,OCT,T2M_MIN,temp_min_c,15.676,1.4655,11.65,18.31,30,11.65,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,10,OCT,WS10M,wind_speed_ms,2.223,0.2145,1.9,2.69,30,2.22,2.9409
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,14.057,1.2099,11.46,16.41,30,14.06,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.1657,0.418,0,2.06,30,0.17,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,11,NOV,RH2M,humidity_pct,47.1003,13.0548,26.08,70.27,30,47.1,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,11,NOV,T2M,temp_mean_c,21.0937,1.4049,17.41,23.14,30,21.09,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,11,NOV,T2M_MAX,temp_max_c,32.4867,2.0312,28.43,38.25,30,38.25,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,11,NOV,T2M_MIN,temp_min_c,9.854,1.5029,6.87,13.15,30,6.87,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,11,NOV,WS10M,wind_speed_ms,2.208,0.2286,1.79,2.69,30,2.21,2.9409
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.8803,1.2218,8.47,14.69,30,11.88,12.7889
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.231,0.4316,0,2.12,30,0.23,16.0618
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,12,DEC,RH2M,humidity_pct,44.151,12.4004,21.53,68.11,30,44.15,85.1591
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,12,DEC,T2M,temp_mean_c,16.5107,1.1606,14.13,18.67,30,16.51,29.0927
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,12,DEC,T2M_MAX,temp_max_c,28.5157,1.9808,24.48,32.47,30,32.47,32.35
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,12,DEC,T2M_MIN,temp_min_c,5.0457,1.568,1.21,7.73,30,1.21,26.5073
Uttar Pradesh,42364,Etawah,26.45,79.01666667,1996,2025,12,DEC,WS10M,wind_speed_ms,2.285,0.2464,1.88,2.84,30,2.28,2.9409
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.331,0.6711,16,18.38,30,,14.1356
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,2.5493,0.4864,1.76,3.93,30,,15.9173
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,0,ANNUAL,RH2M,humidity_pct,51.667,4.7877,43.65,59.83,30,,85.1373
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,0,ANNUAL,T2M,temp_mean_c,26.0357,0.5314,24.8,27,30,,29.1618
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,47.21,1.1108,43.94,49.04,30,,32.4827
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,3.7853,1.3253,0.99,6.15,30,,26.5082
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.9287,0.1133,2.64,3.11,30,,2.9882
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,10.9133,1.762,6.97,14.47,30,10.91,14.1356
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.5137,0.5654,0,1.94,30,0.51,15.9173
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,1,JAN,RH2M,humidity_pct,48.0927,12.0063,28,77.74,30,48.09,85.1373
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,1,JAN,T2M,temp_mean_c,15.082,1.1529,12.49,17.32,30,15.08,29.1618
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,1,JAN,T2M_MAX,temp_max_c,27.7653,2.3232,22.43,31.47,30,31.47,32.4827
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,1,JAN,T2M_MIN,temp_min_c,4.2673,1.3319,1.31,6.84,30,1.31,26.5082
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,1,JAN,WS10M,wind_speed_ms,2.6483,0.2083,2.05,3.02,30,2.65,2.9882
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.33,1.2229,13.92,18.21,30,16.33,14.1356
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.5453,0.7059,0,2.95,30,0.55,15.9173
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,2,FEB,RH2M,humidity_pct,40.558,10.3069,22.51,62.94,30,40.56,85.1373
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,2,FEB,T2M,temp_mean_c,19.15,1.489,15.63,22.85,30,19.15,29.1618
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,2,FEB,T2M_MAX,temp_max_c,33.1513,2.3645,26.83,38.08,30,38.08,32.4827
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,2,FEB,T2M_MIN,temp_min_c,6.756,1.6378,3.36,9.8,30,3.36,26.5082
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,2,FEB,WS10M,wind_speed_ms,2.993,0.2455,2.56,3.52,30,2.99,2.9882
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,20.958,1.0008,18.29,23.07,30,20.96,14.1356
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.3267,0.4781,0,2,30,0.33,15.9173
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,3,MAR,RH2M,humidity_pct,29.4777,9.8003,14.42,55.09,30,29.48,85.1373
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,3,MAR,T2M,temp_mean_c,25.515,1.4501,22.73,27.99,30,25.51,29.1618
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,3,MAR,T2M_MAX,temp_max_c,40.0363,2.0116,35.56,44.07,30,44.07,32.4827
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,3,MAR,T2M_MIN,temp_min_c,11.3757,2.1154,7.84,16.38,30,7.84,26.5082
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,3,MAR,WS10M,wind_speed_ms,3.245,0.3082,2.63,4.06,30,3.25,2.9882
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,23.8323,0.9533,21.74,25.41,30,23.83,14.1356
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.3223,0.3549,0,1.48,30,0.32,15.9173
Uttar Pradesh,42372,Fursatganj,26.25,81.36,1996,2025,4,APR,RH2M,humidity_pct,20.8613,7.0213,7.97,40.33,30,20.86,85.1373
