STATE,District,Dist_Code,TEHSIL,lat,lon,date,year,month,day,day_of_year,Tmax,Tmax_clim,Tmax_std,Tmin,Tmin_clim,Tmin_std,Tmean,Tmean_clim,Tmean_std,rainfall_mm,rainfall_mm_clim,rainfall_mm_std
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-21,1995-2025,4,21,112,36.0945,36.0945,2.6228,20.6253,20.6253,2.349,28.3599,28.3599,2.2825,0.1133,0.1133,0.3722
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-22,1995-2025,4,22,113,36.3014,36.3014,2.2942,20.3785,20.3785,2.128,28.34,28.34,2.0539,0.5357,0.5357,2.962
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-23,1995-2025,4,23,114,36.0002,36.0002,2.0393,20.5815,20.5815,1.5901,28.2909,28.2909,1.6376,0.0954,0.0954,0.5024
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-24,1995-2025,4,24,115,36.5662,36.5662,2.3921,20.4578,20.4578,1.7495,28.512,28.512,1.7529,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-25,1995-2025,4,25,116,37.0724,37.0724,2.3365,20.7058,20.7058,1.8168,28.8891,28.8891,1.7598,0.0801,0.0801,0.41
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-26,1995-2025,4,26,117,36.6896,36.6896,2.9087,20.9992,20.9992,1.528,28.8444,28.8444,1.8475,0.134,0.134,0.7462
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-27,1995-2025,4,27,118,36.7299,36.7299,2.5342,21.5064,21.5064,1.5797,29.1182,29.1182,1.801,0.526,0.526,2.0191
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-28,1995-2025,4,28,119,36.7103,36.7103,2.5474,21.0557,21.0557,1.5867,28.883,28.883,1.8208,0.2355,0.2355,0.8239
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-29,1995-2025,4,29,120,37.2187,37.2187,2.6612,21.7665,21.7665,1.3273,29.4926,29.4926,1.7817,0.2303,0.2303,1.2195
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-30,1995-2025,4,30,121,36.8859,36.8859,3.5434,21.6774,21.6774,1.6993,29.2816,29.2816,2.4033,0.3496,0.3496,1.689
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-01,1995-2025,5,1,122,36.3248,36.3248,3.7187,21.5962,21.5962,2.0554,28.9605,28.9605,2.6813,1.2937,1.2937,5.3411
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-02,1995-2025,5,2,123,36.0593,36.0593,3.4037,21.8535,21.8535,2.0533,28.9564,28.9564,2.4675,0.4889,0.4889,2.7221
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-03,1995-2025,5,3,124,35.8898,35.8898,2.6742,21.6232,21.6232,2.1373,28.7565,28.7565,2.1152,0.6999,0.6999,3.5608
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-04,1995-2025,5,4,125,35.9936,35.9936,2.7771,21.5531,21.5531,2.0485,28.7734,28.7734,2.1438,0.3516,0.3516,1.1126
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-05,1995-2025,5,5,126,36.1294,36.1294,2.6483,21.6363,21.6363,1.7025,28.8828,28.8828,1.9497,1.6962,1.6962,4.9844
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-06,1995-2025,5,6,127,36.2773,36.2773,2.4457,21.706,21.706,1.6189,28.9916,28.9916,1.817,0.2442,0.2442,1.3378
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-07,1995-2025,5,7,128,36.3819,36.3819,2.436,21.8438,21.8438,1.7139,29.1128,29.1128,1.8137,1.2952,1.2952,4.7519
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-08,1995-2025,5,8,129,36.9705,36.9705,2.1892,22.331,22.331,1.7278,29.6508,29.6508,1.7082,0.4174,0.4174,1.8101
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-09,1995-2025,5,9,130,37.1164,37.1164,2.176,22.749,22.749,1.5829,29.9327,29.9327,1.6604,0.1686,0.1686,0.9069
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-10,1995-2025,5,10,131,37.1752,37.1752,2.3295,23.0597,23.0597,2.2484,30.1174,30.1174,2.0333,0.6382,0.6382,2.4457
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-11,1995-2025,5,11,132,36.8015,36.8015,1.8848,22.4915,22.4915,2.0611,29.6465,29.6465,1.7462,0.7413,0.7413,2.291
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-12,1995-2025,5,12,133,36.8667,36.8667,1.9501,22.8931,22.8931,2.0637,29.8799,29.8799,1.7723,0.4396,0.4396,2.0097
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-13,1995-2025,5,13,134,36.5157,36.5157,2.3146,22.7066,22.7066,2.043,29.6112,29.6112,1.9347,0.2043,0.2043,0.8234
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-14,1995-2025,5,14,135,36.9787,36.9787,2.1255,22.8655,22.8655,1.9563,29.9221,29.9221,1.9204,0.578,0.578,3.2181
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-15,1995-2025,5,15,136,37.7875,37.7875,2.0991,23.1707,23.1707,1.9299,30.4791,30.4791,1.8682,0.1634,0.1634,0.7323
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-16,1995-2025,5,16,137,37.9265,37.9265,2.0217,23.5581,23.5581,2.0191,30.7423,30.7423,1.66,0.7499,0.7499,4.1752
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-17,1995-2025,5,17,138,37.7612,37.7612,2.6138,23.4959,23.4959,1.9635,30.6286,30.6286,1.9915,0.2517,0.2517,0.8665
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-18,1995-2025,5,18,139,37.7874,37.7874,2.8257,23.7356,23.7356,2.0328,30.7615,30.7615,2.1093,0.0371,0.0371,0.1519
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-19,1995-2025,5,19,140,37.5326,37.5326,3.3097,23.6484,23.6484,1.9225,30.5905,30.5905,2.3491,0.5215,0.5215,1.934
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-20,1995-2025,5,20,141,37.4544,37.4544,2.9797,23.6287,23.6287,2.1453,30.5416,30.5416,2.302,1.4662,1.4662,8.0674
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-21,1995-2025,5,21,142,37.5824,37.5824,3.1133,23.5743,23.5743,1.8867,30.5784,30.5784,2.2276,1.763,1.763,6.2482
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-22,1995-2025,5,22,143,37.3172,37.3172,3.4553,23.5453,23.5453,1.872,30.4313,30.4313,2.3803,0.9623,0.9623,3.1736
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-23,1995-2025,5,23,144,37.2341,37.2341,3.2559,23.8035,23.8035,1.8057,30.5188,30.5188,2.35,0.7985,0.7985,2.6902
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-24,1995-2025,5,24,145,37.1124,37.1124,2.9368,23.8107,23.8107,1.8963,30.4615,30.4615,2.2323,1.2248,1.2248,5.7869
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-25,1995-2025,5,25,146,37.6346,37.6346,2.964,23.9096,23.9096,1.8338,30.7721,30.7721,2.1837,1.14,1.14,5.2589
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-26,1995-2025,5,26,147,37.9335,37.9335,2.9656,23.8465,23.8465,2.1867,30.89,30.89,2.3499,0.7485,0.7485,2.97
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-27,1995-2025,5,27,148,37.8216,37.8216,2.9629,24.0786,24.0786,1.9115,30.9501,30.9501,2.2518,0.8998,0.8998,3.2824
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-28,1995-2025,5,28,149,37.7962,37.7962,2.8686,23.7759,23.7759,1.9233,30.786,30.786,2.1501,0.8635,0.8635,2.8909
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-29,1995-2025,5,29,150,37.6466,37.6466,3.4261,23.787,23.787,2.0236,30.7168,30.7168,2.4764,0.2419,0.2419,0.7558
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-30,1995-2025,5,30,151,37.452,37.452,3.4607,23.8073,23.8073,2.1586,30.6297,30.6297,2.6205,1.1906,1.1906,4.0627
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,05-31,1995-2025,5,31,152,37.7296,37.7296,3.2356,23.8165,23.8165,1.978,30.773,30.773,2.4597,0.8057,0.8057,2.1886
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-01,1995-2025,6,1,153,37.365,37.365,3.4098,24.0715,24.0715,2.0438,30.7183,30.7183,2.6067,1.3511,1.3511,4.9672
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-02,1995-2025,6,2,154,37.4651,37.4651,3.296,23.8837,23.8837,1.9207,30.6744,30.6744,2.395,0.7099,0.7099,2.3327
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-03,1995-2025,6,3,155,37.5185,37.5185,3.5634,24.1449,24.1449,1.8823,30.8317,30.8317,2.5241,0.876,0.876,2.9599
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-04,1995-2025,6,4,156,37.4254,37.4254,3.533,24.3735,24.3735,1.854,30.8994,30.8994,2.5191,0.5571,0.5571,1.7946
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-05,1995-2025,6,5,157,37.2051,37.2051,3.1913,24.1691,24.1691,1.9396,30.6871,30.6871,2.3733,0.7023,0.7023,2.2195
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-06,1995-2025,6,6,158,36.9294,36.9294,2.8022,24.2936,24.2936,1.6839,30.6115,30.6115,2.0137,0.4505,0.4505,1.3292
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-07,1995-2025,6,7,159,36.6497,36.6497,3.5711,24.22,24.22,1.5269,30.4349,30.4349,2.3696,1.8645,1.8645,5.3074
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-08,1995-2025,6,8,160,36.9434,36.9434,3.5443,24.9085,24.9085,1.6352,30.9259,30.9259,2.4138,3.0288,3.0288,15.4658
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-09,1995-2025,6,9,161,37.3887,37.3887,3.3812,24.8788,24.8788,1.6534,31.1338,31.1338,2.2983,0.7842,0.7842,3.0873
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-10,1995-2025,6,10,162,37.5308,37.5308,3.113,25.0794,25.0794,1.7883,31.3051,31.3051,2.1999,2.2316,2.2316,6.1041
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-11,1995-2025,6,11,163,37.4738,37.4738,2.8057,25.6198,25.6198,1.456,31.5468,31.5468,1.98,0.9194,0.9194,4.7322
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-12,1995-2025,6,12,164,37.3018,37.3018,2.9181,25.3714,25.3714,1.6805,31.3366,31.3366,2.1427,0.9909,0.9909,3.2693
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-13,1995-2025,6,13,165,37.5692,37.5692,2.8583,25.5839,25.5839,1.5137,31.5766,31.5766,1.9603,1.6633,1.6633,5.845
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-14,1995-2025,6,14,166,37.0739,37.0739,3.0888,25.3655,25.3655,1.839,31.2197,31.2197,2.2671,0.7822,0.7822,2.3721
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-15,1995-2025,6,15,167,36.7407,36.7407,3.5255,25.433,25.433,1.6212,31.0869,31.0869,2.3668,1.0499,1.0499,2.3869
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-16,1995-2025,6,16,168,35.6954,35.6954,3.7447,25.2245,25.2245,1.8939,30.4599,30.4599,2.7064,2.9794,2.9794,10.4706
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-17,1995-2025,6,17,169,35.6483,35.6483,3.7944,24.771,24.771,1.8576,30.2097,30.2097,2.693,2.0824,2.0824,5.4662
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-18,1995-2025,6,18,170,34.8075,34.8075,3.5467,24.8594,24.8594,1.6607,29.8334,29.8334,2.4347,3.6495,3.6495,8.1705
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-19,1995-2025,6,19,171,35.3133,35.3133,3.3503,24.5853,24.5853,1.8613,29.9493,29.9493,2.4279,1.8621,1.8621,5.0379
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-20,1995-2025,6,20,172,35.1954,35.1954,3.2764,24.5453,24.5453,1.4899,29.8704,29.8704,2.21,1.9599,1.9599,4.4749
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-21,1995-2025,6,21,173,35.4681,35.4681,2.9509,24.9998,24.9998,1.6889,30.234,30.234,2.2084,3.1431,3.1431,9.1323
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-22,1995-2025,6,22,174,35.4202,35.4202,2.7571,25.2992,25.2992,1.4936,30.3597,30.3597,1.9645,2.2572,2.2572,5.1661
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-23,1995-2025,6,23,175,35.2588,35.2588,2.4408,25.4531,25.4531,1.4963,30.356,30.356,1.8106,3.5023,3.5023,11.6776
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-24,1995-2025,6,24,176,34.5473,34.5473,2.624,25.4339,25.4339,1.2612,29.9906,29.9906,1.6988,2.0606,2.0606,5.1378
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-25,1995-2025,6,25,177,34.5281,34.5281,2.9107,25.1315,25.1315,1.4125,29.8298,29.8298,1.9809,3.7077,3.7077,8.4728
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-26,1995-2025,6,26,178,34.5552,34.5552,2.5484,25.157,25.157,1.5618,29.8561,29.8561,1.8401,6.2301,6.2301,12.0815
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-27,1995-2025,6,27,179,33.9799,33.9799,2.6876,25.0015,25.0015,1.2344,29.4907,29.4907,1.7903,4.5398,4.5398,14.3375
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-28,1995-2025,6,28,180,33.9282,33.9282,2.4556,24.6852,24.6852,1.276,29.3067,29.3067,1.7547,6.9002,6.9002,13.7785
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-29,1995-2025,6,29,181,33.3882,33.3882,2.8887,24.8154,24.8154,1.1851,29.1018,29.1018,1.9324,3.3533,3.3533,6.2223
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,06-30,1995-2025,6,30,182,33.5233,33.5233,3.0961,24.6926,24.6926,1.4248,29.108,29.108,2.1475,6.9669,6.9669,14.1186
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-01,1995-2025,7,1,183,33.9142,33.9142,2.4054,25.1866,25.1866,1.3635,29.5504,29.5504,1.8151,8.4489,8.4489,19.3636
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-02,1995-2025,7,2,184,33.8971,33.8971,2.2402,25.3429,25.3429,1.2593,29.62,29.62,1.635,9.752,9.752,20.8139
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-03,1995-2025,7,3,185,33.7132,33.7132,1.8258,25.2815,25.2815,1.1025,29.4974,29.4974,1.187,7.1361,7.1361,18.4206
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-04,1995-2025,7,4,186,34.082,34.082,1.491,25.4839,25.4839,0.9552,29.7829,29.7829,1.0884,2.6548,2.6548,5.4835
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-05,1995-2025,7,5,187,33.5248,33.5248,2.1129,25.111,25.111,1.1351,29.3179,29.3179,1.4638,3.6442,3.6442,9.4025
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-06,1995-2025,7,6,188,32.9388,32.9388,2.6201,24.7445,24.7445,1.0488,28.8416,28.8416,1.712,5.846,5.846,10.0689
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-07,1995-2025,7,7,189,32.8524,32.8524,2.415,24.9284,24.9284,1.1221,28.8904,28.8904,1.7124,8.8986,8.8986,22.4748
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-08,1995-2025,7,8,190,33.4628,33.4628,2.2357,25.2197,25.2197,1.3129,29.3413,29.3413,1.6559,15.1003,15.1003,30.1092
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-09,1995-2025,7,9,191,33.0249,33.0249,2.1509,25.1967,25.1967,1.1186,29.1108,29.1108,1.5174,8.8265,8.8265,14.9929
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-10,1995-2025,7,10,192,32.746,32.746,2.4168,25.1243,25.1243,1.2687,28.9352,28.9352,1.7754,5.959,5.959,10.2854
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-11,1995-2025,7,11,193,32.5312,32.5312,2.6828,24.9418,24.9418,1.3425,28.7365,28.7365,1.9143,11.2231,11.2231,18.6229
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-12,1995-2025,7,12,194,32.5054,32.5054,2.3726,24.7494,24.7494,1.2007,28.6274,28.6274,1.7122,9.0436,9.0436,12.6872
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-13,1995-2025,7,13,195,32.637,32.637,1.9392,24.7229,24.7229,1.0359,28.6799,28.6799,1.3939,5.9284,5.9284,6.902
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-14,1995-2025,7,14,196,32.5173,32.5173,1.935,25.0231,25.0231,1.0509,28.7702,28.7702,1.4307,7.0326,7.0326,11.9917
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-15,1995-2025,7,15,197,32.7594,32.7594,1.9186,24.9405,24.9405,0.9932,28.8499,28.8499,1.3451,6.5044,6.5044,14.4191
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-16,1995-2025,7,16,198,32.7549,32.7549,2.1637,25.072,25.072,1.0993,28.9134,28.9134,1.5324,5.4315,5.4315,10.4123
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-17,1995-2025,7,17,199,32.4931,32.4931,2.0826,25.2143,25.2143,1.0282,28.8537,28.8537,1.4412,5.4604,5.4604,11.3222
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-18,1995-2025,7,18,200,32.6466,32.6466,2.1018,25.053,25.053,1.0182,28.8498,28.8498,1.492,6.4383,6.4383,11.709
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-19,1995-2025,7,19,201,33.0338,33.0338,2.1096,24.8938,24.8938,1.183,28.9638,28.9638,1.5444,8.4112,8.4112,13.8755
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-20,1995-2025,7,20,202,32.4793,32.4793,1.8666,24.7828,24.7828,0.9962,28.631,28.631,1.3327,6.7643,6.7643,11.5336
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-21,1995-2025,7,21,203,32.1031,32.1031,1.625,24.557,24.557,1.075,28.3301,28.3301,1.2731,10.1911,10.1911,13.5172
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-22,1995-2025,7,22,204,32.3836,32.3836,1.664,24.7572,24.7572,1.018,28.5704,28.5704,1.233,6.8854,6.8854,12.5874
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-23,1995-2025,7,23,205,32.4261,32.4261,1.6052,24.8698,24.8698,0.9321,28.6479,28.6479,1.1701,4.1776,4.1776,7.3591
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-24,1995-2025,7,24,206,32.6193,32.6193,1.4853,25.0985,25.0985,0.9107,28.859,28.859,1.1144,1.778,1.778,3.0147
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-25,1995-2025,7,25,207,32.3818,32.3818,1.7957,24.9533,24.9533,0.9164,28.6675,28.6675,1.2967,8.9932,8.9932,15.2913
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-26,1995-2025,7,26,208,31.9999,31.9999,1.8776,24.6176,24.6176,0.9474,28.3088,28.3088,1.2938,7.5667,7.5667,12.6445
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-27,1995-2025,7,27,209,31.5271,31.5271,2.2223,24.5922,24.5922,1.0496,28.0597,28.0597,1.5498,9.0241,9.0241,16.4935
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-28,1995-2025,7,28,210,31.3943,31.3943,1.9112,24.5338,24.5338,1.2358,27.964,27.964,1.482,9.091,9.091,16.888
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-29,1995-2025,7,29,211,31.7328,31.7328,1.7751,24.5363,24.5363,0.9849,28.1346,28.1346,1.2575,8.1865,8.1865,14.0953
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-30,1995-2025,7,30,212,31.8414,31.8414,1.6851,24.6538,24.6538,0.8408,28.2476,28.2476,1.1861,4.2654,4.2654,8.4663
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,07-31,1995-2025,7,31,213,31.3674,31.3674,1.7471,24.6587,24.6587,0.8523,28.013,28.013,1.1614,9.8726,9.8726,21.6205
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-01,1995-2025,8,1,214,31.8638,31.8638,1.3809,24.4271,24.4271,0.8621,28.1455,28.1455,1.0548,8.5594,8.5594,14.3812
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-02,1995-2025,8,2,215,31.9494,31.9494,1.4298,24.7501,24.7501,0.8317,28.3498,28.3498,1.0458,8.7465,8.7465,18.0817
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-03,1995-2025,8,3,216,31.8741,31.8741,1.8267,24.7262,24.7262,0.786,28.3001,28.3001,1.1759,5.8416,5.8416,11.7706
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-04,1995-2025,8,4,217,32.0818,32.0818,1.5883,24.7293,24.7293,0.8808,28.4055,28.4055,1.1139,6.8836,6.8836,9.0954
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-05,1995-2025,8,5,218,32.2084,32.2084,1.3137,24.9468,24.9468,0.8411,28.5776,28.5776,0.9101,5.0949,5.0949,10.9397
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-06,1995-2025,8,6,219,32.2514,32.2514,1.3651,24.8615,24.8615,0.7641,28.5565,28.5565,0.9618,7.2877,7.2877,13.4022
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-07,1995-2025,8,7,220,32.5137,32.5137,1.2565,25.022,25.022,0.8102,28.7679,28.7679,0.9119,5.4844,5.4844,13.2348
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-08,1995-2025,8,8,221,32.2419,32.2419,1.6552,24.988,24.988,0.918,28.6149,28.6149,1.1865,2.1212,2.1212,3.6963
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-09,1995-2025,8,9,222,32.2005,32.2005,1.6226,24.9523,24.9523,0.7919,28.5764,28.5764,1.1067,3.6258,3.6258,7.3749
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-10,1995-2025,8,10,223,31.9564,31.9564,1.5217,24.7007,24.7007,0.8908,28.3286,28.3286,1.0771,6.3866,6.3866,12.1236
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-11,1995-2025,8,11,224,31.8525,31.8525,1.4578,24.811,24.811,0.6949,28.3317,28.3317,0.8773,7.6116,7.6116,16.6466
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-12,1995-2025,8,12,225,31.6699,31.6699,1.6786,24.5611,24.5611,0.7476,28.1155,28.1155,1.1152,8.4464,8.4464,16.4914
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-13,1995-2025,8,13,226,31.3485,31.3485,1.843,24.6136,24.6136,0.7439,27.981,27.981,1.142,4.14,4.14,8.2711
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-14,1995-2025,8,14,227,31.2662,31.2662,1.569,24.3363,24.3363,0.7162,27.8012,27.8012,1.0449,7.5634,7.5634,11.198
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-15,1995-2025,8,15,228,31.7008,31.7008,1.8161,24.4424,24.4424,0.7303,28.0716,28.0716,1.196,5.9331,5.9331,10.3474
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-16,1995-2025,8,16,229,31.7648,31.7648,1.9884,24.4498,24.4498,0.7614,28.1073,28.1073,1.2704,9.8296,9.8296,28.2424
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-17,1995-2025,8,17,230,32.1457,32.1457,1.8252,24.5525,24.5525,0.9428,28.3491,28.3491,1.2789,6.639,6.639,13.7967
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-18,1995-2025,8,18,231,31.8663,31.8663,1.6911,24.6555,24.6555,0.9345,28.2609,28.2609,1.1973,10.6788,10.6788,29.0845
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-19,1995-2025,8,19,232,31.6926,31.6926,1.4956,24.3929,24.3929,0.7762,28.0428,28.0428,1.0346,7.2583,7.2583,19.3621
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-20,1995-2025,8,20,233,31.7234,31.7234,1.2772,24.3363,24.3363,0.6958,28.0298,28.0298,0.8643,5.5916,5.5916,9.7774
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-21,1995-2025,8,21,234,31.7975,31.7975,1.6999,24.3592,24.3592,0.6821,28.0784,28.0784,1.087,3.0168,3.0168,6.3306
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-22,1995-2025,8,22,235,31.7194,31.7194,1.8608,24.198,24.198,0.9439,27.9587,27.9587,1.233,2.4801,2.4801,4.1444
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-23,1995-2025,8,23,236,31.8106,31.8106,1.8326,24.1795,24.1795,0.7562,27.9951,27.9951,1.1282,5.3485,5.3485,8.6845
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-24,1995-2025,8,24,237,31.7866,31.7866,1.7484,24.2859,24.2859,0.7401,28.0363,28.0363,1.1376,7.2726,7.2726,15.9383
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,08-25,1995-2025,8,25,238,31.9416,31.9416,1.7305,24.3248,24.3248,0.6156,28.1332,28.1332,1.0841,3.4986,3.4986,11.2039
