State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Years_Count,Month,Month_Name,Day,Date_MM_DD,Day_of_Year,solar_kwh_m2_day_mean,solar_kwh_m2_day_std,solar_kwh_m2_day_min,solar_kwh_m2_day_max,rainfall_mm_mean,rainfall_mm_std,rainfall_mm_min,rainfall_mm_max,humidity_pct_mean,humidity_pct_std,humidity_pct_min,humidity_pct_max,temp_mean_c_mean,temp_mean_c_std,temp_mean_c_min,temp_mean_c_max,temp_max_c_mean,temp_max_c_std,temp_max_c_min,temp_max_c_max,temp_min_c_mean,temp_min_c_std,temp_min_c_min,temp_min_c_max,wind_speed_ms_mean,wind_speed_ms_std,wind_speed_ms_min,wind_speed_ms_max
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,15,08-15,228,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,16,08-16,229,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,17,08-17,230,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,18,08-18,231,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,19,08-19,232,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,20,08-20,233,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,21,08-21,234,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,22,08-22,235,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,23,08-23,236,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,24,08-24,237,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,25,08-25,238,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,26,08-26,239,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,27,08-27,240,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,28,08-28,241,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,29,08-29,242,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,30,08-30,243,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,31,08-31,244,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,1,09-01,245,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,2,09-02,246,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,3,09-03,247,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,4,09-04,248,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,5,09-05,249,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,6,09-06,250,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,7,09-07,251,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,8,09-08,252,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,9,09-09,253,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,10,09-10,254,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,11,09-11,255,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,12,09-12,256,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,13,09-13,257,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,14,09-14,258,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,15,09-15,259,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,16,09-16,260,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,17,09-17,261,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,18,09-18,262,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,19,09-19,263,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,20,09-20,264,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,21,09-21,265,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,22,09-22,266,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,23,09-23,267,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,24,09-24,268,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,25,09-25,269,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,26,09-26,270,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,27,09-27,271,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,28,09-28,272,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,29,09-29,273,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,9,SEP,30,09-30,274,17.2577,1.6644,12.76,20.13,5.037,2.6519,1.25,14.44,80.871,6.3415,60.59,89.84,28.0433,0.7268,26.89,30.27,34.5233,1.7637,31.86,39.41,21.7603,1.3699,19.44,23.8,2.857,0.3328,2.25,3.53
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,1,10-01,275,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,2,10-02,276,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,3,10-03,277,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,4,10-04,278,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,5,10-05,279,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,6,10-06,280,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,7,10-07,281,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,8,10-08,282,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,9,10-09,283,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,10,10-10,284,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,11,10-11,285,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,12,10-12,286,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,13,10-13,287,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,14,10-14,288,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,15,10-15,289,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,16,10-16,290,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,17,10-17,291,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,18,10-18,292,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,19,10-19,293,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,20,10-20,294,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,21,10-21,295,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,22,10-22,296,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,23,10-23,297,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,24,10-24,298,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,25,10-25,299,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,26,10-26,300,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,27,10-27,301,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,28,10-28,302,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,29,10-29,303,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,30,10-30,304,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,10,OCT,31,10-31,305,17.042,1.0972,14.21,19.03,1.1857,1.3815,0.01,5.84,67.2023,9.6014,44.04,80.18,25.533,1.2369,23.87,28.52,33.975,2.3883,30.75,39.9,15.4983,1.4196,12.49,18.4,2.2233,0.2673,1.8,2.84
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,11,NOV,1,11-01,306,13.8093,1.1815,11.43,16.28,0.151,0.298,0,1.06,56.132,11.3962,34.95,78.85,20.969,1.5551,17.84,24.53,31.429,1.8791,28.09,34.63,10.569,1.5201,7.99,14.72,2.1683,0.2374,1.71,2.68
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,11,NOV,2,11-02,307,13.8093,1.1815,11.43,16.28,0.151,0.298,0,1.06,56.132,11.3962,34.95,78.85,20.969,1.5551,17.84,24.53,31.429,1.8791,28.09,34.63,10.569,1.5201,7.99,14.72,2.1683,0.2374,1.71,2.68
