record_id,Longitude,Latitude,Crop Sowing Time,Crop Harvesting Time,Yield Level (t/ha),season_days,total_mon_fri_weeks,pH (1:2),EC (dS/m),OC %,Major-nutrient Avail N. (Kg/ha),Major-nutrient P(kg/ha),Major-nutrient Avail. K (kg/ha),Major-nutrient Sulphur (kg/ha),Micro-nutrientZn (ppm),Micro-nutrient Fe (ppm),Micro-nutrient Mn (ppm),Micro-nutrient Cu (ppm),Actual Residue Incorporation,N (kg/ha),P2o5 from DAP,K2o5 from MOP,Zinc Sul,FYM (in t/ha),FYM input interval (Yr),Crop Sowing Time_1,Crop Harvesting Time_1,week01_rainfall_total_week_mm,week01_rainfall_weekly_mean_mm_day,week01_relative_humidity_weekly_mean_pct,week01_solar_radiation_weekly_mean_kwh_m2_day,week02_rainfall_total_week_mm,week02_rainfall_weekly_mean_mm_day,week02_relative_humidity_weekly_mean_pct,week02_solar_radiation_weekly_mean_kwh_m2_day,week03_rainfall_total_week_mm,week03_rainfall_weekly_mean_mm_day,week03_relative_humidity_weekly_mean_pct,week03_solar_radiation_weekly_mean_kwh_m2_day,week04_rainfall_total_week_mm,week04_rainfall_weekly_mean_mm_day,week04_relative_humidity_weekly_mean_pct,week04_solar_radiation_weekly_mean_kwh_m2_day,week05_rainfall_total_week_mm,week05_rainfall_weekly_mean_mm_day,week05_relative_humidity_weekly_mean_pct,week05_solar_radiation_weekly_mean_kwh_m2_day,week06_rainfall_total_week_mm,week06_rainfall_weekly_mean_mm_day,week06_relative_humidity_weekly_mean_pct,week06_solar_radiation_weekly_mean_kwh_m2_day,week07_rainfall_total_week_mm,week07_rainfall_weekly_mean_mm_day,week07_relative_humidity_weekly_mean_pct,week07_solar_radiation_weekly_mean_kwh_m2_day,week08_rainfall_total_week_mm,week08_rainfall_weekly_mean_mm_day,week08_relative_humidity_weekly_mean_pct,week08_solar_radiation_weekly_mean_kwh_m2_day,week09_rainfall_total_week_mm,week09_rainfall_weekly_mean_mm_day,week09_relative_humidity_weekly_mean_pct,week09_solar_radiation_weekly_mean_kwh_m2_day,week10_rainfall_total_week_mm,week10_rainfall_weekly_mean_mm_day,week10_relative_humidity_weekly_mean_pct,week10_solar_radiation_weekly_mean_kwh_m2_day,week11_rainfall_total_week_mm,week11_rainfall_weekly_mean_mm_day,week11_relative_humidity_weekly_mean_pct,week11_solar_radiation_weekly_mean_kwh_m2_day,week12_rainfall_total_week_mm,week12_rainfall_weekly_mean_mm_day,week12_relative_humidity_weekly_mean_pct,week12_solar_radiation_weekly_mean_kwh_m2_day,week13_rainfall_total_week_mm,week13_rainfall_weekly_mean_mm_day,week13_relative_humidity_weekly_mean_pct,week13_solar_radiation_weekly_mean_kwh_m2_day,week14_rainfall_total_week_mm,week14_rainfall_weekly_mean_mm_day,week14_relative_humidity_weekly_mean_pct,week14_solar_radiation_weekly_mean_kwh_m2_day,week15_rainfall_total_week_mm,week15_rainfall_weekly_mean_mm_day,week15_relative_humidity_weekly_mean_pct,week15_solar_radiation_weekly_mean_kwh_m2_day,week16_rainfall_total_week_mm,week16_rainfall_weekly_mean_mm_day,week16_relative_humidity_weekly_mean_pct,week16_solar_radiation_weekly_mean_kwh_m2_day,week17_rainfall_total_week_mm,week17_rainfall_weekly_mean_mm_day,week17_relative_humidity_weekly_mean_pct,week17_solar_radiation_weekly_mean_kwh_m2_day,week18_rainfall_total_week_mm,week18_rainfall_weekly_mean_mm_day,week18_relative_humidity_weekly_mean_pct,week18_solar_radiation_weekly_mean_kwh_m2_day,week19_rainfall_total_week_mm,week19_rainfall_weekly_mean_mm_day,week19_relative_humidity_weekly_mean_pct,week19_solar_radiation_weekly_mean_kwh_m2_day,week20_rainfall_total_week_mm,week20_rainfall_weekly_mean_mm_day,week20_relative_humidity_weekly_mean_pct,week20_solar_radiation_weekly_mean_kwh_m2_day,week21_rainfall_total_week_mm,week21_rainfall_weekly_mean_mm_day,week21_relative_humidity_weekly_mean_pct,week21_solar_radiation_weekly_mean_kwh_m2_day,week22_rainfall_total_week_mm,week22_rainfall_weekly_mean_mm_day,week22_relative_humidity_weekly_mean_pct,week22_solar_radiation_weekly_mean_kwh_m2_day,week23_rainfall_total_week_mm,week23_rainfall_weekly_mean_mm_day,week23_relative_humidity_weekly_mean_pct,week23_solar_radiation_weekly_mean_kwh_m2_day,week24_rainfall_total_week_mm,week24_rainfall_weekly_mean_mm_day,week24_relative_humidity_weekly_mean_pct,week24_solar_radiation_weekly_mean_kwh_m2_day,week25_rainfall_total_week_mm,week25_rainfall_weekly_mean_mm_day,week25_relative_humidity_weekly_mean_pct,week25_solar_radiation_weekly_mean_kwh_m2_day,week26_rainfall_total_week_mm,week26_rainfall_weekly_mean_mm_day,week26_relative_humidity_weekly_mean_pct,week26_solar_radiation_weekly_mean_kwh_m2_day,week27_rainfall_total_week_mm,week27_rainfall_weekly_mean_mm_day,week27_relative_humidity_weekly_mean_pct,week27_solar_radiation_weekly_mean_kwh_m2_day,week28_rainfall_total_week_mm,week28_rainfall_weekly_mean_mm_day,week28_relative_humidity_weekly_mean_pct,week28_solar_radiation_weekly_mean_kwh_m2_day,week29_rainfall_total_week_mm,week29_rainfall_weekly_mean_mm_day,week29_relative_humidity_weekly_mean_pct,week29_solar_radiation_weekly_mean_kwh_m2_day
866,74.360432,30.17484,2022-06-15,2022-10-18,6.75,125,19,8.31,0.23,0.25,376.32,22.18,152.32,13.44,1.0,5.0,1.0,1.0,9.45,199.8,45.0,37.5,25.0,15,3,166,291,8.5,2.8333333333333335,31.866666666666664,22.526666666666667,6.989999999999999,1.398,50.812000000000005,22.916,43.91,8.782,41.388000000000005,17.594,1.75,0.35,56.426,19.092,205.83,41.166000000000004,67.126,15.63,26.03,5.206,76.57199999999999,19.85,43.09,8.618,82.466,18.306,23.729999999999997,4.7459999999999996,79.76,18.816,10.85,2.17,82.444,23.028000000000002,18.66,3.732,82.63399999999999,20.038,8.559999999999999,1.7119999999999997,78.018,22.236,6.82,1.364,72.56,21.596,2.8999999999999995,0.5799999999999998,67.204,19.84,6.839999999999999,1.3679999999999999,71.14000000000001,19.582,15.870000000000001,3.1740000000000004,66.592,19.226000000000003,1.6500000000000001,0.33,60.660000000000004,19.26,0.04,0.008,56.824,18.889999999999997,3.1799999999999997,0.6359999999999999,63.688,16.766,0.0,0.0,40.47,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,74.347897,30.131657,2022-06-13,2022-10-18,6.25,127,19,8.17,0.85,0.38,388.86,33.3,721.28,8.96,10.0,4.0,3.0,6.0,8.75,158.4,45.0,37.5,15.0,12,1,164,291,8.62,1.7239999999999998,30.848000000000003,23.432,6.989999999999999,1.398,50.812000000000005,22.916,43.91,8.782,41.388000000000005,17.594,1.75,0.35,56.426,19.092,205.83,41.166000000000004,67.126,15.63,26.03,5.206,76.57199999999999,19.85,43.09,8.618,82.466,18.306,23.729999999999997,4.7459999999999996,79.76,18.816,10.85,2.17,82.444,23.028000000000002,18.66,3.732,82.63399999999999,20.038,8.559999999999999,1.7119999999999997,78.018,22.236,6.82,1.364,72.56,21.596,2.8999999999999995,0.5799999999999998,67.204,19.84,6.839999999999999,1.3679999999999999,71.14000000000001,19.582,15.870000000000001,3.1740000000000004,66.592,19.226000000000003,1.6500000000000001,0.33,60.660000000000004,19.26,0.04,0.008,56.824,18.889999999999997,3.1799999999999997,0.6359999999999999,63.688,16.766,0.0,0.0,40.47,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,74.96089991,31.50192037,2022-06-03,2022-10-15,6.75,134,20,8.8,0.3697,0.52,135.5,12.2,270.48,33.6,8.0,3.0,1.0,1.0,8.45,218.0,75.0,37.5,15.0,12,3,154,288,0.0,0.0,12.73,26.0,0.0,0.0,14.152000000000001,25.176,22.71,4.542,29.512,22.092000000000002,26.390000000000004,5.2780000000000005,46.622,22.857999999999997,28.08,5.616,47.306,16.898000000000003,14.329999999999998,2.8659999999999997,55.763999999999996,16.633999999999997,68.55,13.709999999999999,62.263999999999996,13.416,90.7,18.14,72.298,18.082,37.8,7.56,79.05199999999999,14.564000000000002,35.64,7.128,81.43,18.000000000000004,42.02,8.404,80.884,20.044,39.72,7.944,81.20599999999999,19.810000000000002,29.83,5.965999999999999,79.53999999999999,20.596,29.72,5.944,78.298,21.009999999999998,8.83,1.766,73.15599999999999,18.57,13.26,2.652,74.80199999999999,19.029999999999998,23.18,4.636,73.15600000000002,17.934,2.3200000000000003,0.4640000000000001,72.50399999999999,18.59,0.0,0.0,64.586,18.426,16.83,3.3659999999999997,72.84400000000001,16.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,74.9666442,31.45956589,2022-06-13,2022-10-18,7.25,127,19,8.59,0.5684,0.47,138.0,14.45,159.04,11.2,1.0,1.0,1.0,1.0,9.85,172.0,75.0,37.5,20.0,4,1,164,291,22.71,4.542,29.512,22.092000000000002,26.390000000000004,5.2780000000000005,46.622,22.857999999999997,28.08,5.616,47.306,16.898000000000003,14.329999999999998,2.8659999999999997,55.763999999999996,16.633999999999997,68.55,13.709999999999999,62.263999999999996,13.416,90.7,18.14,72.298,18.082,37.8,7.56,79.05199999999999,14.564000000000002,35.64,7.128,81.43,18.000000000000004,42.02,8.404,80.884,20.044,39.72,7.944,81.20599999999999,19.810000000000002,29.83,5.965999999999999,79.53999999999999,20.596,29.72,5.944,78.298,21.009999999999998,8.83,1.766,73.15599999999999,18.57,13.26,2.652,74.80199999999999,19.029999999999998,23.18,4.636,73.15600000000002,17.934,2.3200000000000003,0.4640000000000001,72.50399999999999,18.59,0.0,0.0,64.586,18.426,16.83,3.3659999999999997,72.84400000000001,16.536,0.0,0.0,58.765,17.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,75.04306289,31.45800411,2022-06-18,2022-10-20,7.25,124,18,9.05,0.5743,0.49,132.9664,10.5,271.04,11.2,1.0,1.0,1.0,4.0,7.05,172.0,75.0,75.0,20.0,10,2,169,293,26.390000000000004,5.2780000000000005,46.622,22.375999999999998,28.08,5.616,47.306,15.469999999999999,14.329999999999998,2.8659999999999997,55.763999999999996,17.544,68.55,13.709999999999999,62.263999999999996,14.894,90.7,18.14,72.298,17.444,37.8,7.56,79.05199999999999,13.225999999999999,35.64,7.128,81.43,18.684,42.02,8.404,80.884,18.826,39.72,7.944,81.20599999999999,19.21,29.83,5.965999999999999,79.53999999999999,20.448,29.72,5.944,78.298,20.630000000000003,8.83,1.766,73.15599999999999,19.93,13.26,2.652,74.80199999999999,18.747999999999998,23.18,4.636,73.15600000000002,16.07,2.3200000000000003,0.4640000000000001,72.50399999999999,19.014,0.0,0.0,64.586,18.018,16.83,3.3659999999999997,72.84400000000001,16.814,1.04,0.26,60.275,15.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,75.0931729,31.4199785,2022-06-13,2022-10-15,7.5,124,18,8.94,0.6994,0.53,150.5,14.65,153.89,11.2,1.0,1.0,4.0,4.0,8.8,176.6,75.0,75.0,20.0,10,2,164,288,22.71,4.542,29.512,22.242,26.390000000000004,5.2780000000000005,46.622,22.375999999999998,28.08,5.616,47.306,15.469999999999999,14.329999999999998,2.8659999999999997,55.763999999999996,17.544,68.55,13.709999999999999,62.263999999999996,14.894,90.7,18.14,72.298,17.444,37.8,7.56,79.05199999999999,13.225999999999999,35.64,7.128,81.43,18.684,42.02,8.404,80.884,18.826,39.72,7.944,81.20599999999999,19.21,29.83,5.965999999999999,79.53999999999999,20.448,29.72,5.944,78.298,20.630000000000003,8.83,1.766,73.15599999999999,19.93,13.26,2.652,74.80199999999999,18.747999999999998,23.18,4.636,73.15600000000002,16.07,2.3200000000000003,0.4640000000000001,72.50399999999999,19.014,0.0,0.0,64.586,18.018,16.83,3.3659999999999997,72.84400000000001,16.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,75.0468005,31.39398549,2022-06-15,2022-10-18,7.25,125,19,9.21,0.8,0.55,141.7,12.45,202.5,6.72,1.0,1.0,1.0,1.0,10.55,218.0,75.0,75.0,20.0,14,3,166,291,22.71,7.57,34.43333333333333,20.113333333333333,26.390000000000004,5.2780000000000005,46.622,22.375999999999998,28.08,5.616,47.306,15.469999999999999,14.329999999999998,2.8659999999999997,55.763999999999996,17.544,68.55,13.709999999999999,62.263999999999996,14.894,90.7,18.14,72.298,17.444,37.8,7.56,79.05199999999999,13.225999999999999,35.64,7.128,81.43,18.684,42.02,8.404,80.884,18.826,39.72,7.944,81.20599999999999,19.21,29.83,5.965999999999999,79.53999999999999,20.448,29.72,5.944,78.298,20.630000000000003,8.83,1.766,73.15599999999999,19.93,13.26,2.652,74.80199999999999,18.747999999999998,23.18,4.636,73.15600000000002,16.07,2.3200000000000003,0.4640000000000001,72.50399999999999,19.014,0.0,0.0,64.586,18.018,16.83,3.3659999999999997,72.84400000000001,16.814,0.0,0.0,58.765,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,75.02900075,31.35168818,2022-06-03,2022-10-15,7.75,134,20,8.86,0.6689,0.66,115.4,15.75,180.88,33.6,6.0,1.0,1.0,1.0,11.25,194.6,135.0,75.0,25.0,14,2,154,288,0.0,0.0,12.73,27.29,0.0,0.0,14.152000000000001,25.086000000000002,22.71,4.542,29.512,22.242,26.390000000000004,5.2780000000000005,46.622,22.375999999999998,28.08,5.616,47.306,15.469999999999999,14.329999999999998,2.8659999999999997,55.763999999999996,17.544,68.55,13.709999999999999,62.263999999999996,14.894,90.7,18.14,72.298,17.444,37.8,7.56,79.05199999999999,13.225999999999999,35.64,7.128,81.43,18.684,42.02,8.404,80.884,18.826,39.72,7.944,81.20599999999999,19.21,29.83,5.965999999999999,79.53999999999999,20.448,29.72,5.944,78.298,20.630000000000003,8.83,1.766,73.15599999999999,19.93,13.26,2.652,74.80199999999999,18.747999999999998,23.18,4.636,73.15600000000002,16.07,2.3200000000000003,0.4640000000000001,72.50399999999999,19.014,0.0,0.0,64.586,18.018,16.83,3.3659999999999997,72.84400000000001,16.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,75.07111036,31.32622193,2022-06-08,2022-10-18,7.25,132,20,9.0,0.5098,0.39,134.2,11.05,247.63,11.2,1.0,1.0,6.0,6.0,10.55,172.0,75.0,75.0,1.0,6,1,159,291,0.0,0.0,15.483333333333334,24.823333333333334,22.71,4.542,29.512,22.242,26.390000000000004,5.2780000000000005,46.622,22.375999999999998,28.08,5.616,47.306,15.469999999999999,14.329999999999998,2.8659999999999997,55.763999999999996,17.544,68.55,13.709999999999999,62.263999999999996,14.894,90.7,18.14,72.298,17.444,37.8,7.56,79.05199999999999,13.225999999999999,35.64,7.128,81.43,18.684,42.02,8.404,80.884,18.826,39.72,7.944,81.20599999999999,19.21,29.83,5.965999999999999,79.53999999999999,20.448,29.72,5.944,78.298,20.630000000000003,8.83,1.766,73.15599999999999,19.93,13.26,2.652,74.80199999999999,18.747999999999998,23.18,4.636,73.15600000000002,16.07,2.3200000000000003,0.4640000000000001,72.50399999999999,19.014,0.0,0.0,64.586,18.018,16.83,3.3659999999999997,72.84400000000001,16.814,0.0,0.0,58.765,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,74.99597625,31.291130420000002,2022-06-13,2022-10-18,7.75,127,19,6.47,0.457,0.47,140.5,16.0,376.77,6.72,1.0,1.0,1.0,1.0,8.8,172.0,75.0,75.0,1.0,12,1,164,291,22.71,4.542,29.512,22.092000000000002,26.390000000000004,5.2780000000000005,46.622,22.857999999999997,28.08,5.616,47.306,16.898000000000003,14.329999999999998,2.8659999999999997,55.763999999999996,16.633999999999997,68.55,13.709999999999999,62.263999999999996,13.416,90.7,18.14,72.298,18.082,37.8,7.56,79.05199999999999,14.564000000000002,35.64,7.128,81.43,18.000000000000004,42.02,8.404,80.884,20.044,39.72,7.944,81.20599999999999,19.810000000000002,29.83,5.965999999999999,79.53999999999999,20.596,29.72,5.944,78.298,21.009999999999998,8.83,1.766,73.15599999999999,18.57,13.26,2.652,74.80199999999999,19.029999999999998,23.18,4.636,73.15600000000002,17.934,2.3200000000000003,0.4640000000000001,72.50399999999999,18.59,0.0,0.0,64.586,18.426,16.83,3.3659999999999997,72.84400000000001,16.536,0.0,0.0,58.765,17.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,75.00459137,31.24933616,2022-06-08,2022-11-13,7.75,158,23,8.96,0.6562,0.13,127.9,9.5,261.3,4.48,1.0,1.0,4.0,1.0,10.55,172.0,75.0,75.0,2.0,12,3,159,317,0.0,0.0,16.803333333333335,24.823333333333334,21.14,4.228,29.972,22.242,18.91,3.782,45.986000000000004,22.375999999999998,33.269999999999996,6.653999999999999,47.472,15.469999999999999,8.73,1.746,53.96999999999999,17.544,82.59,16.518,62.112,14.894,78.10999999999999,15.621999999999996,74.636,17.444,29.27,5.854,80.49600000000001,13.225999999999999,28.85,5.7700000000000005,80.95600000000002,18.684,24.080000000000002,4.816000000000001,80.534,18.826,16.009999999999998,3.2019999999999995,81.34599999999999,19.21,17.81,3.562,77.822,20.448,32.790000000000006,6.558000000000002,76.01,20.630000000000003,1.8500000000000003,0.37000000000000005,67.906,19.93,9.29,1.8579999999999999,69.532,18.747999999999998,23.89,4.7780000000000005,68.2,16.07,2.17,0.434,68.62,19.014,0.0,0.0,59.44,18.018,12.7,2.54,69.832,16.814,0.22999999999999998,0.046,55.834,15.776,0.0,0.0,46.291999999999994,17.058,0.0,0.0,55.434000000000005,12.831999999999999,0.07,0.014000000000000002,58.236000000000004,11.352,,,,,,,,,,,,,,,,,,,,,,,,
877,74.91422585,31.2801626,2022-06-15,2022-11-13,7.75,151,22,8.46,0.439,0.52,143.0,18.4,237.66,6.72,5.0,1.0,1.0,1.0,11.25,218.0,75.0,75.0,20.0,12,3,166,317,22.71,7.57,34.43333333333333,20.426666666666666,26.390000000000004,5.2780000000000005,46.622,22.857999999999997,28.08,5.616,47.306,16.898000000000003,14.329999999999998,2.8659999999999997,55.763999999999996,16.633999999999997,68.55,13.709999999999999,62.263999999999996,13.416,90.7,18.14,72.298,18.082,37.8,7.56,79.05199999999999,14.564000000000002,35.64,7.128,81.43,18.000000000000004,42.02,8.404,80.884,20.044,39.72,7.944,81.20599999999999,19.810000000000002,29.83,5.965999999999999,79.53999999999999,20.596,29.72,5.944,78.298,21.009999999999998,8.83,1.766,73.15599999999999,18.57,13.26,2.652,74.80199999999999,19.029999999999998,23.18,4.636,73.15600000000002,17.934,2.3200000000000003,0.4640000000000001,72.50399999999999,18.59,0.0,0.0,64.586,18.426,16.83,3.3659999999999997,72.84400000000001,16.536,1.2,0.24,60.517999999999994,16.228,0.0,0.0,52.57000000000001,17.084,0.0,0.0,60.11800000000001,13.072,0.38,0.076,61.592,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,74.79863937,31.2549797,2022-06-13,2022-11-13,6.75,153,22,8.2,0.4232,0.72,141.7,7.15,282.91,11.2,1.0,1.0,1.0,4.0,11.25,218.0,75.0,75.0,20.0,12,3,164,317,22.71,4.542,29.512,22.092000000000002,26.390000000000004,5.2780000000000005,46.622,22.857999999999997,28.08,5.616,47.306,16.898000000000003,14.329999999999998,2.8659999999999997,55.763999999999996,16.633999999999997,68.55,13.709999999999999,62.263999999999996,13.416,90.7,18.14,72.298,18.082,37.8,7.56,79.05199999999999,14.564000000000002,35.64,7.128,81.43,18.000000000000004,42.02,8.404,80.884,20.044,39.72,7.944,81.20599999999999,19.810000000000002,29.83,5.965999999999999,79.53999999999999,20.596,29.72,5.944,78.298,21.009999999999998,8.83,1.766,73.15599999999999,18.57,13.26,2.652,74.80199999999999,19.029999999999998,23.18,4.636,73.15600000000002,17.934,2.3200000000000003,0.4640000000000001,72.50399999999999,18.59,0.0,0.0,64.586,18.426,16.83,3.3659999999999997,72.84400000000001,16.536,1.2,0.24,60.517999999999994,16.228,0.0,0.0,52.57000000000001,17.084,0.0,0.0,60.11800000000001,13.072,0.38,0.076,61.592,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,74.71717263,31.23016897,2022-06-15,2022-10-18,7.75,125,19,7.65,0.2544,0.52,138.0,12.5,238.0,33.6,1.0,5.0,1.0,4.0,10.55,172.0,75.0,75.0,20.0,12,2,166,291,21.14,7.046666666666667,34.38666666666666,20.426666666666666,18.91,3.782,45.986000000000004,22.857999999999997,33.269999999999996,6.653999999999999,47.472,16.898000000000003,8.73,1.746,53.96999999999999,16.633999999999997,82.59,16.518,62.112,13.416,78.10999999999999,15.621999999999996,74.636,18.082,29.27,5.854,80.49600000000001,14.564000000000002,28.85,5.7700000000000005,80.95600000000002,18.000000000000004,24.080000000000002,4.816000000000001,80.534,20.044,16.009999999999998,3.2019999999999995,81.34599999999999,19.810000000000002,17.81,3.562,77.822,20.596,32.790000000000006,6.558000000000002,76.01,21.009999999999998,1.8500000000000003,0.37000000000000005,67.906,18.57,9.29,1.8579999999999999,69.532,19.029999999999998,23.89,4.7780000000000005,68.2,17.934,2.17,0.434,68.62,18.59,0.0,0.0,59.44,18.426,12.7,2.54,69.832,16.536,0.0,0.0,49.71,17.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,74.59311306,31.16849016,2022-06-13,2022-11-13,7.25,153,22,7.88,0.6009,0.46,148.0,8.35,233.18,6.72,1.0,1.0,6.0,1.0,7.75,172.0,75.0,75.0,20.0,12,2,164,317,15.23,3.0460000000000003,29.086000000000002,22.092000000000002,19.990000000000002,3.998,46.262,22.857999999999997,27.95,5.59,44.422000000000004,16.898000000000003,6.33,1.266,51.112,16.633999999999997,125.52000000000001,25.104000000000003,61.08800000000001,13.416,54.92,10.984,74.556,18.082,30.42,6.0840000000000005,80.326,14.564000000000002,20.75,4.15,79.20599999999999,18.000000000000004,25.22,5.044,80.85,20.044,15.49,3.098,81.364,19.810000000000002,14.92,2.984,77.134,20.596,29.93,5.986,74.744,21.009999999999998,3.9899999999999998,0.7979999999999999,66.164,18.57,6.37,1.274,66.812,19.029999999999998,16.05,3.21,64.04400000000001,17.934,4.1,0.82,61.024,18.59,0.0,0.0,53.279999999999994,18.426,5.94,1.1880000000000002,63.814,16.536,0.33,0.066,48.53,16.228,0.0,0.0,41.71,17.084,0.0,0.0,49.32600000000001,13.072,0.08,0.016,54.767999999999994,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,74.53437105,31.13756349,2022-06-15,2022-11-13,7.75,151,22,8.46,0.8,0.63,125.4,9.15,356.05,11.2,1.0,1.0,6.0,1.0,11.25,176.6,75.0,75.0,20.0,12,1,166,317,15.23,5.076666666666667,32.28333333333334,20.426666666666666,19.990000000000002,3.998,46.262,22.857999999999997,27.95,5.59,44.422000000000004,16.898000000000003,6.33,1.266,51.112,16.633999999999997,125.52000000000001,25.104000000000003,61.08800000000001,13.416,54.92,10.984,74.556,18.082,30.42,6.0840000000000005,80.326,14.564000000000002,20.75,4.15,79.20599999999999,18.000000000000004,25.22,5.044,80.85,20.044,15.49,3.098,81.364,19.810000000000002,14.92,2.984,77.134,20.596,29.93,5.986,74.744,21.009999999999998,3.9899999999999998,0.7979999999999999,66.164,18.57,6.37,1.274,66.812,19.029999999999998,16.05,3.21,64.04400000000001,17.934,4.1,0.82,61.024,18.59,0.0,0.0,53.279999999999994,18.426,5.94,1.1880000000000002,63.814,16.536,0.33,0.066,48.53,16.228,0.0,0.0,41.71,17.084,0.0,0.0,49.32600000000001,13.072,0.08,0.016,54.767999999999994,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,74.51526658,31.13264107,2022-06-13,2022-10-15,8.25,124,18,8.72,0.658,0.06,140.5,9.2,276.08,11.2,1.0,1.0,6.0,1.0,11.25,218.0,75.0,75.0,25.0,7,1,164,288,15.23,3.0460000000000003,29.086000000000002,22.092000000000002,19.990000000000002,3.998,46.262,22.857999999999997,27.95,5.59,44.422000000000004,16.898000000000003,6.33,1.266,51.112,16.633999999999997,125.52000000000001,25.104000000000003,61.08800000000001,13.416,54.92,10.984,74.556,18.082,30.42,6.0840000000000005,80.326,14.564000000000002,20.75,4.15,79.20599999999999,18.000000000000004,25.22,5.044,80.85,20.044,15.49,3.098,81.364,19.810000000000002,14.92,2.984,77.134,20.596,29.93,5.986,74.744,21.009999999999998,3.9899999999999998,0.7979999999999999,66.164,18.57,6.37,1.274,66.812,19.029999999999998,16.05,3.21,64.04400000000001,17.934,4.1,0.82,61.024,18.59,0.0,0.0,53.279999999999994,18.426,5.94,1.1880000000000002,63.814,16.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,75.032078,31.284686,2022-06-13,2022-10-18,8.25,127,19,8.77,0.5434,0.28,148.0,11.15,361.42,11.2,1.0,1.0,4.0,1.0,11.25,176.6,75.0,75.0,26.0,12,1,164,291,22.71,4.542,29.512,22.242,26.390000000000004,5.2780000000000005,46.622,22.375999999999998,28.08,5.616,47.306,15.469999999999999,14.329999999999998,2.8659999999999997,55.763999999999996,17.544,68.55,13.709999999999999,62.263999999999996,14.894,90.7,18.14,72.298,17.444,37.8,7.56,79.05199999999999,13.225999999999999,35.64,7.128,81.43,18.684,42.02,8.404,80.884,18.826,39.72,7.944,81.20599999999999,19.21,29.83,5.965999999999999,79.53999999999999,20.448,29.72,5.944,78.298,20.630000000000003,8.83,1.766,73.15599999999999,19.93,13.26,2.652,74.80199999999999,18.747999999999998,23.18,4.636,73.15600000000002,16.07,2.3200000000000003,0.4640000000000001,72.50399999999999,19.014,0.0,0.0,64.586,18.018,16.83,3.3659999999999997,72.84400000000001,16.814,0.0,0.0,58.765,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,74.62954262,31.21142808,2022-06-10,2022-10-28,7.75,140,21,8.22,0.7695,0.47,112.9,16.25,317.86,6.72,1.0,1.0,4.0,1.0,10.55,176.6,75.0,75.0,20.0,6,2,161,301,0.0,0.0,19.46,24.34,15.23,3.0460000000000003,29.086000000000002,22.092000000000002,19.990000000000002,3.998,46.262,22.857999999999997,27.95,5.59,44.422000000000004,16.898000000000003,6.33,1.266,51.112,16.633999999999997,125.52000000000001,25.104000000000003,61.08800000000001,13.416,54.92,10.984,74.556,18.082,30.42,6.0840000000000005,80.326,14.564000000000002,20.75,4.15,79.20599999999999,18.000000000000004,25.22,5.044,80.85,20.044,15.49,3.098,81.364,19.810000000000002,14.92,2.984,77.134,20.596,29.93,5.986,74.744,21.009999999999998,3.9899999999999998,0.7979999999999999,66.164,18.57,6.37,1.274,66.812,19.029999999999998,16.05,3.21,64.04400000000001,17.934,4.1,0.82,61.024,18.59,0.0,0.0,53.279999999999994,18.426,5.94,1.1880000000000002,63.814,16.536,0.33,0.066,48.53,16.228,0.0,0.0,41.71,17.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
